FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
3f336367232c60c4641f9a66c2f4a055,cancel_booking,fd8ebbfa347a359cf436a26112ae33ac,53cf3c74-de0e-4753-abf2-6ac38d5b12c9,2025-05-05 00:36:14.318,53cf3c74-de0e-4753-abf2-6ac38d5b12c9,,2025-05-05 00:40:47.972,2025-05-05 00:41:02.050,3,false,dc93c608-981a-4816-84ce-beddf89f67c2,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-05 00:41:02.046"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-05 00:41:02.050"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
22d2ad5c7c20a02be5bfbcd3d5de9cb1,cancel_booking,c084efe629f46cc015bd937c585179cd,cd2c5102-cc31-4bca-86da-90847eda0c0e,2025-06-30 20:57:46.518,cd2c5102-cc31-4bca-86da-90847eda0c0e,,2025-06-30 20:58:47.880,2025-06-30 20:59:37.417,1,false,5b66e5b8-5c93-4100-8d84-38d5b018bf55,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-30 20:59:37.414"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-30 20:59:37.417"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
57a1485d6951e641aab42fa49e367a28,cancel_booking,0cfd90ce9eacafc207865b60612776d4,34665f3a-5d5d-4710-a9e9-61c79beed942,2025-04-25 22:20:56.878,34665f3a-5d5d-4710-a9e9-61c79beed942,,2025-04-25 22:24:45.449,2025-04-25 22:25:18.498,2,false,f2db90db-bb59-4d99-bd7b-66c98dfb4724,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-25 22:25:18.495"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-25 22:25:18.498"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
817397d12441522a60b87a0b7ebd00ac,cancel_booking,70839498dea805541cfbc973653dc305,c1a86a65-a655-4494-8de8-e38d4df1d3fa,2025-05-14 18:58:57.204,c1a86a65-a655-4494-8de8-e38d4df1d3fa,,2025-05-14 19:00:01.061,2025-05-14 19:01:51.691,2,false,6ca2123b-d6b0-48a0-8058-e008ea4bd3ae,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-14 19:01:51.685"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-14 19:01:51.691"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
26b4bc21ab74ef602a3b05040d7e0549,cancel_booking,30e57b56497a6bf6208b3660c62b40ec,5f70787f-bf5f-4656-b259-0c5f5a9c8787,2025-05-15 03:17:19.431,5f70787f-bf5f-4656-b259-0c5f5a9c8787,1a48b2e2-b439-495b-8901-d63159a3a3c9,2025-05-15 03:20:58.608,2025-05-15 03:21:59.601,2,false,04c66a06-f77b-4a16-b87f-352208750619,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-15 03:21:59.597"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-15 03:21:59.601"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
428babb62f1de981a38bc83a15d6f1b3,cancel_booking,bd6020f1a630dc7896c8a261b81c2a4e,e4ca9c91-0c3c-4715-8049-afcd83307126,2025-05-02 19:06:22.328,e4ca9c91-0c3c-4715-8049-afcd83307126,,2025-05-02 19:07:14.161,2025-05-02 19:07:52.945,1,false,68e695e9-5965-49f5-b7bd-4d047a749a3f,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-02 19:07:52.941"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-02 19:07:52.945"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
11305c86a7b27ba95f1c039a78ac1457,cancel_booking,e51a2e7348a7997f13d35071d8b46415,536ef5db-9650-4763-b604-6e88a1b6384a,2025-05-11 12:01:16.770,536ef5db-9650-4763-b604-6e88a1b6384a,9cd8b633-040f-4da8-bd60-8fe94a580f8a,2025-05-11 12:02:21.143,2025-05-11 12:03:09.599,1,false,2d540319-5a96-4696-b6ac-4d1cd5bf2b8b,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-11 12:03:09.596"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-11 12:03:09.599"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
69a8d5c3d4c8c3018f30f7270131c46d,cancel_booking,9d436510be9ba4694f562644e56fc94b,78120dca-0023-4c7a-bae2-ab29d9411ac6,2025-08-04 00:59:45.139,78120dca-0023-4c7a-bae2-ab29d9411ac6,,2025-08-04 01:00:17.220,2025-08-04 01:01:31.621,1,false,144f9f6b-fd87-4773-948d-b94c55a297f4,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-08-04 01:01:31.616"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-08-04 01:01:31.621"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f4754d5c77edddbe087b08c946b98bc2,cancel_booking,30f80be61b862b36a360a3fb1e8dd34c,2221e925-9dcd-44a2-994a-de59a5677c1b,2025-05-09 10:18:00.032,2221e925-9dcd-44a2-994a-de59a5677c1b,,2025-05-09 10:43:10.942,2025-05-09 10:46:45.407,3,false,a5dac638-70de-44df-9cb7-29ef86f2afbc,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-09 10:46:45.403"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-09 10:46:45.407"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
90ebfc303ba55efb1ba95b38df71c0c1,cancel_booking,0c0773f7fd16aad473058405c6fecf99,edad4f0b-52a8-4d13-8e72-2e0d2a7778dd,2025-05-16 15:58:15.585,edad4f0b-52a8-4d13-8e72-2e0d2a7778dd,,2025-05-16 16:00:15.377,2025-05-16 16:01:39.591,2,false,18902891-fe02-4274-91e5-f1b09436c288,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-16 16:01:39.587"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-16 16:01:39.591"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9c0e0e2155b87597bc4b2dd0fb17a266,cancel_booking,9efc00f42f0c8cfdc1985083bdd75355,1ef172d4-abac-4dff-9a11-cc48446986b8,2025-06-24 17:50:59.710,1ef172d4-abac-4dff-9a11-cc48446986b8,,2025-06-24 17:53:48.256,2025-06-24 17:59:14.470,2,false,75c17b99-96e7-4bdf-b9c1-fe7f90282a3c,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-24 17:59:14.463"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-24 17:59:14.470"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a2e6e4ae3fa57d09cef66bea6b5efdfb,cancel_booking,d970b2c91a3cfde416f5e3eb29e44bd6,fc47fc0a-7375-40d0-b18e-043287129e26,2025-06-07 09:34:06.406,fc47fc0a-7375-40d0-b18e-043287129e26,594a0b2b-a468-4714-b1d6-e9a5bec5cc0c,2025-06-07 09:35:46.414,2025-06-07 09:37:22.724,2,false,d241e06a-73e7-4b9b-b26d-897c6b609740,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-07 09:37:22.719"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-07 09:37:22.724"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
41221ed2d914069527b66d766b8e6e0a,cancel_booking,d1524b1b7db5860e300ae9e1dd77b0c3,fd5ad251-8c06-430b-a6a3-a508b26d2a25,2025-06-22 13:32:47.818,fd5ad251-8c06-430b-a6a3-a508b26d2a25,,2025-06-22 13:33:58.102,2025-06-22 13:35:23.907,1,false,b07e7ad9-1f81-4633-80d3-ae71a19dd335,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-22 13:35:23.898"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-22 13:35:23.907"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
24a3d88fb4acf5da5d324fd0589ab2a6,cancel_booking,8edbb0623d76c29fe423985ba503fb93,ae5e604f-0ca3-4da6-a239-95812a09074c,2025-07-24 15:48:41.603,ae5e604f-0ca3-4da6-a239-95812a09074c,,2025-07-24 15:49:03.413,2025-07-24 15:51:17.620,1,false,0be5e145-8b4d-463f-9b90-d50653a01e0f,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-24 15:51:17.615"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-24 15:51:17.620"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d865ed12af126cea300cef4197b448c7,cancel_booking,1f21feb878de1d9758cab0e6471126ab,c966c288-2b31-4a3e-b6fe-d5f1949934e5,2025-06-17 22:39:43.403,c966c288-2b31-4a3e-b6fe-d5f1949934e5,,2025-06-17 22:40:12.944,2025-06-17 22:40:59.112,1,false,07e5d021-14ce-47ec-b199-3e46decdb575,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-17 22:40:59.108"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-17 22:40:59.112"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d642ef5169691684844f28e801296fec,cancel_booking,d48bb703afc1efbe5c998eb39914b552,ff8f6512-3a90-4b45-b776-e53b8eb8e0d6,2025-04-25 20:23:12.452,ff8f6512-3a90-4b45-b776-e53b8eb8e0d6,,2025-04-25 20:23:59.331,2025-04-25 20:24:50.835,1,false,ae1fa2aa-484e-4ff9-8dbb-dc96c99f197d,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-25 20:24:50.831"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-25 20:24:50.835"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
03e893585d67e3b817673a2428bd4049,cancel_booking,b13a5a1d16782f65df3ce37a99f967b6,24604cf1-2693-48f5-bce9-b48a0d5f0c05,2025-05-09 14:17:03.175,24604cf1-2693-48f5-bce9-b48a0d5f0c05,,2025-05-09 14:36:25.417,2025-05-09 14:37:33.428,2,false,8e09d543-1817-4d12-8469-bf93a5248ead,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-09 14:37:33.423"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-09 14:37:33.428"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
577fe31d0bacfae4000e888a17374270,cancel_booking,2aeba86b1d8894f3dccefe9778374da8,d2c81bb6-22b3-4804-a782-2a51a3b32881,2025-04-22 00:17:51.732,d2c81bb6-22b3-4804-a782-2a51a3b32881,647667cf-645f-4c2d-8597-eaae6fe37121,2025-04-22 00:18:55.432,2025-04-22 00:19:53.541,1,false,24c82caf-aad8-4efb-8c39-bbac1301a5d6,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-22 00:19:53.538"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-22 00:19:53.541"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
cb37cb3734b0e171c210803c7993273c,cancel_booking,cb703df89e2047f021cbdab9819961e6,1355c8fc-218f-480a-b141-003b875b2d56,2025-05-16 21:33:22.984,1355c8fc-218f-480a-b141-003b875b2d56,03d954f8-e861-48f4-9e90-bb2ca259caae,2025-05-16 21:35:07.328,2025-05-16 21:36:00.214,2,false,82699bc8-97a4-46b1-8dc2-dffc72da8d90,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-16 21:36:00.210"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-16 21:36:00.214"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
71c0c6db70f0c2d8900ad6bafaedc572,cancel_booking,6394ee78231cc181c02a871402bf2ed8,b8b10e11-5382-4cb3-a0c0-bf37df43cd15,2025-06-12 14:22:09.816,b8b10e11-5382-4cb3-a0c0-bf37df43cd15,b7fd86bc-d7ec-4339-acee-46e80a01ec4e,2025-06-12 14:24:52.519,2025-06-12 14:25:25.784,2,false,6afa2f91-1070-4435-a4b7-1919943498f3,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-12 14:25:25.781"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-12 14:25:25.784"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e84e2fa1d243cdfadde3db4cb876fad0,cancel_booking,e43940fd1176df6f26ddca048fcbe31b,d3fbfbd6-5c08-463f-9645-531fdc4e1c37,2025-04-25 20:48:31.914,d3fbfbd6-5c08-463f-9645-531fdc4e1c37,,2025-04-25 20:49:37.695,2025-04-25 20:50:48.375,2,false,855d1f8b-44e1-4d14-8eea-04d80ec4211f,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-25 20:50:48.370"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-25 20:50:48.375"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b56a33f6a69d77152c27f1730e09e061,cancel_booking,86dbfe34576edfed1ef899bb2f5d2a1b,20e89c90-53c8-4596-a757-ffdb9bb9b4b2,2025-05-22 16:49:34.739,20e89c90-53c8-4596-a757-ffdb9bb9b4b2,,2025-05-22 17:02:45.507,2025-05-22 17:03:41.351,1,false,aa3902c4-7d82-4e80-924f-0114e93e5b4c,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-22 17:03:41.347"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-22 17:03:41.351"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2afc2cf6e027999e0711de24fce0f04d,cancel_booking,356284841947e3f7f07fe154e98a006e,4cc2c02d-7609-4412-8c6a-c2b8b2fb5399,2025-06-05 02:38:25.001,4cc2c02d-7609-4412-8c6a-c2b8b2fb5399,,2025-06-05 02:39:08.566,2025-06-05 02:40:26.863,1,false,2cdc3f79-fe9c-4f90-a496-52fd1f60aeb9,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-05 02:40:26.857"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-05 02:40:26.863"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
04a67cee8d279a0a5fea2161c74da64a,cancel_booking,6eb4224c2b10d042d489d838ee3bad2b,c8641c15-18e1-493d-b625-0dee5b529a4c,2025-05-06 21:59:36.660,c8641c15-18e1-493d-b625-0dee5b529a4c,,2025-05-06 22:14:32.177,2025-05-06 22:18:54.415,2,false,316d2860-b1ec-4c1b-a1cc-8a99f16a25b2,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-06 22:18:54.411"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-06 22:18:54.415"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
cb16afc2314782ce23c7c264e01cc723,cancel_booking,3ae0eae1db5762793f5457190d00c662,c46ddb2c-9d82-4546-b9f9-5c4c562878cf,2025-05-01 20:39:15.137,c46ddb2c-9d82-4546-b9f9-5c4c562878cf,,2025-05-01 20:39:54.443,2025-05-01 20:41:25.011,1,false,fd463394-bf43-40af-83f7-a879dede2676,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-01 20:41:25.007"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-01 20:41:25.011"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8a5bcc8e22332b1309f287baab5f97f5,cancel_booking,4ff0a0438da15a375c4e7a52d83d0922,4a605796-63be-429a-ba1a-3445679aea7d,2025-06-17 14:52:06.432,4a605796-63be-429a-ba1a-3445679aea7d,,2025-06-17 14:52:58.751,2025-06-17 14:53:33.702,1,false,7160d593-57dd-48e7-ad00-b2eb74ce3aa6,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-17 14:53:33.700"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-17 14:53:33.702"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f837e4516561e22efde6fb6f5f367c2e,cancel_booking,75d4a93049d227b0acd2ad5d1dd52e88,81a0c881-51d6-438b-a5f7-f1ce2182a56a,2025-04-21 23:01:26.168,81a0c881-51d6-438b-a5f7-f1ce2182a56a,,2025-04-21 23:07:28.020,2025-04-21 23:08:33.768,2,false,bb51691d-0438-443c-ad89-805d1eae363d,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-21 23:08:33.756"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-21 23:08:33.768"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a497166ce83088c4c8db7496cc88f3f7,cancel_booking,c5244fa82d3b6d4b2c456f85ea23a961,fe4ff265-7a2f-4a12-8094-42abca6fcd62,2025-05-01 14:16:55.117,fe4ff265-7a2f-4a12-8094-42abca6fcd62,,2025-05-01 14:17:40.885,2025-05-01 14:18:19.286,1,false,c0d3dee0-9638-4a36-b623-93ba51933cb3,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-01 14:18:19.276"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-01 14:18:19.286"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b2edd93e4e31b56e463e8fce39d3799d,cancel_booking,2ea9476912736b422429ebad68020b0d,20ddf924-3098-4952-899b-82c213477367,2025-06-13 09:57:15.126,20ddf924-3098-4952-899b-82c213477367,4cfe0878-5a51-4112-a895-e94ae58baa2f,2025-06-13 09:58:54.621,2025-06-13 10:00:26.745,2,false,c0c25fd2-a3ec-40cd-87d5-c7e979933b7b,ticketed,flight,sabre,airport_control,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-13 10:00:26.742"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-13 10:00:26.745"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8039ed15f8ac024924063fd2a83be3d2,cancel_booking,4d866d79e842ebcc493259cdf382f954,2967ecc4-ceab-4c4b-b95a-ab7a338d4fd7,2025-04-21 01:27:13.255,2967ecc4-ceab-4c4b-b95a-ab7a338d4fd7,,2025-04-21 01:28:54.785,2025-04-21 01:37:15.039,1,false,03fb9351-b205-40be-a7ff-911a4da17cd2,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-21 01:37:15.036"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-21 01:37:15.039"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a7c171f41c4776b6f173ca9c4ad9e5cd,cancel_booking,d77a5309495bad641670c76320341db5,030de574-7efb-495c-b929-1b3a82be3d2e,2025-06-17 11:43:12.306,030de574-7efb-495c-b929-1b3a82be3d2e,,2025-06-17 11:43:41.757,2025-06-17 11:45:01.954,1,false,909c31bc-7a45-4ba9-ab3e-3d9cb8fc85cd,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-17 11:45:01.950"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-17 11:45:01.954"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8954b86d54d99944aed8bd2b6cd2c7e9,cancel_booking,0290b17a0ac9174b691510df53d64f15,12d38d31-0c15-4e2b-89b7-38c89ec644b4,2025-06-04 23:14:24.544,12d38d31-0c15-4e2b-89b7-38c89ec644b4,,2025-06-04 23:17:14.357,2025-06-04 23:18:32.958,1,false,0508db20-5f0a-4adb-8cc0-9bfb15ae15aa,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-04 23:18:32.954"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-04 23:18:32.958"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
170e1e795de2317e77a3d9aadc1c5c2a,cancel_booking,495412285f98a388767b0152126494aa,2076be17-2494-4499-b388-efcaa43c5f93,2025-07-25 05:15:10.833,2076be17-2494-4499-b388-efcaa43c5f93,902fa062-4370-42f8-9efa-4a4d52830ff7,2025-07-25 05:16:48.839,2025-07-25 05:18:04.216,1,false,dc0684a6-3730-43f3-8bbb-9be3ee7217f2,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-25 05:18:04.208"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-25 05:18:04.216"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
07aa5bf4d9bb00198763992ec84ab4c1,cancel_booking,011ef8bdc5778dfdf018784dfc8e21e0,73e5d469-45b6-4f62-aa7a-265e4c58583b,2025-05-07 23:37:40.482,73e5d469-45b6-4f62-aa7a-265e4c58583b,,2025-05-07 23:38:22.306,2025-05-07 23:38:59.268,1,false,e7ced7a4-c621-497d-8b74-98f9e8ca1f17,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-07 23:38:59.265"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-07 23:38:59.268"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b427a528f08dbe0b26bff43a94326cb9,cancel_booking,47aaa5d993168c46ea53585be26f8e8e,71c2c00e-5cef-4ac8-8947-77e837f47d28,2025-06-20 00:02:11.609,71c2c00e-5cef-4ac8-8947-77e837f47d28,,2025-06-20 00:06:42.996,2025-06-20 00:08:05.984,2,false,e8a60aa3-ab8f-423a-874e-3cfaeaf496da,ticketed,flight,farelogix,voidable,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-20 00:08:05.979"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-20 00:08:05.984"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3cf8a1416611234a4eb8cd9244fd3f93,cancel_booking,d53660e21787866c0f618061b8a2b70c,27de81ee-cf92-418c-89c7-901a7bc303c6,2025-05-27 17:49:51.816,27de81ee-cf92-418c-89c7-901a7bc303c6,,2025-05-27 17:51:11.339,2025-05-27 18:36:52.377,2,false,932ea919-5ab0-42b5-950c-f20b48867336,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-27 18:36:52.373"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-27 18:36:52.377"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
