FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
711657ef8e70b5c91585eca662a8ca0d,cancel_booking,c296f7d77af605f077bd3eaff711e4ca,4b9503f6-3074-4c35-bef8-330441f463d2,2025-04-21 21:29:12.610,4b9503f6-3074-4c35-bef8-330441f463d2,1825c62f-b597-4df2-be42-422a107818bc,2025-04-21 21:30:20.833,2025-04-21 21:30:22.928,1,false,3641215c-7432-4aee-97dd-2960893f7b83,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-21 21:30:22.924"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-21 21:30:22.928"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ec5c082469cb194abc56c0d3f4a06d5b,cancel_booking,51256d652977567f7ef32b2ef4330454,a5281c21-dc11-45bd-af20-0ea04b76106d,2025-05-08 19:18:29.213,a5281c21-dc11-45bd-af20-0ea04b76106d,075b1903-28c1-4dde-842e-d37f760d0631,2025-05-08 19:31:00.525,2025-05-08 19:31:02.217,2,false,e034303d-c662-44be-9bec-a9a5bb2e5b3c,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-08 19:31:02.212"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-08 19:31:02.217"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
495a625c24f1ac3b4798d9dd312cc489,cancel_booking,dfb1a161990030b3350f90a9e68ec5c4,b433454a-a633-4a05-ab3b-f1722ed6282a,2025-05-05 18:24:49.094,b433454a-a633-4a05-ab3b-f1722ed6282a,d25a0524-9aaf-47da-b4fb-397907743d42,2025-05-05 18:29:55.509,2025-05-05 18:29:57.034,2,false,b8370876-c4d0-41ec-8c86-d24ddf154357,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-05 18:29:57.031"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-05 18:29:57.034"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5930366e0f0768af650f089743e3a0c6,cancel_booking,b082c6cfc848d8167458503196537f6d,bf65715f-9195-442f-9665-4b6ebbf33dbf,2025-05-12 18:31:43.513,bf65715f-9195-442f-9665-4b6ebbf33dbf,3b60369f-bc18-4269-9e49-dbe1c9a54e3a,2025-05-12 18:35:45.672,2025-05-12 18:35:46.570,2,false,b2fe60f9-65d2-45ba-8e57-927d40d65bd2,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-12 18:35:46.567"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-12 18:35:46.570"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d3889c4f132545d08f02aba83b3ea4e9,cancel_booking,70097f7c915164ee074aa95faa134c76,67234db5-6775-4741-b5c5-00cc398238c7,2025-07-14 21:41:21.087,67234db5-6775-4741-b5c5-00cc398238c7,,2025-07-14 21:43:41.671,2025-07-14 21:43:42.314,1,false,9cefec59-b0ae-4ea3-956d-81cfe205a7af,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-14 21:43:42.310"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-14 21:43:42.314"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fd847add7cb0e1556c4bc94cb6ba4a91,cancel_booking,040f4220c787e293104023fb07583072,10c3ae57-2e0b-46d4-8eb8-7eb5132ca101,2025-04-23 16:49:10.652,10c3ae57-2e0b-46d4-8eb8-7eb5132ca101,b59f8b94-5bb0-4f96-babf-a2ff75c0c796,2025-04-23 16:49:53.219,2025-04-23 16:49:54.899,1,false,3ff197c6-0c0b-4d69-a62e-66fa2b510e01,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-23 16:49:54.897"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-23 16:49:54.899"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
0c7378bd3111f896b662dabab8267888,cancel_booking,ef2382f2c42aa84c7144634266309b02,db3d1c61-6883-46a3-b0c1-e371e7492cd1,2025-05-27 20:49:25.098,db3d1c61-6883-46a3-b0c1-e371e7492cd1,84dd240e-96e1-4bf5-9f9d-c1c000ede532,2025-05-27 20:50:55.510,2025-05-27 20:50:57.266,1,false,d104d2f3-e310-48e4-90da-dc26af322997,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-27 20:50:57.259"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-27 20:50:57.266"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e10cd92bf950aa6f6f990a87efae4d6f,cancel_booking,55aa47664e22ce682d11762f0cc69a9c,096c03f4-8f1b-47eb-9956-52551bb5b08c,2025-07-11 14:41:30.863,096c03f4-8f1b-47eb-9956-52551bb5b08c,71e74b14-fbd3-4283-a954-74ccf4755853,2025-07-11 14:43:50.013,2025-07-11 14:43:50.881,1,false,2f8199eb-6e83-47e8-b581-f663c191dad5,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-11 14:43:50.878"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-11 14:43:50.881"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9cb436efd9b0e176ab8f6e44f494928d,cancel_booking,bec2e277e7dc2b9e7586801da17a1843,31aa8030-7ba1-492a-bae2-cea7d347623c,2025-04-25 21:16:17.472,31aa8030-7ba1-492a-bae2-cea7d347623c,cdb5e28b-e88c-4b14-af38-731f1a5f5034,2025-04-25 21:17:28.066,2025-04-25 21:17:29.870,1,false,e2c4ea6c-b50d-4943-b456-c119113b0568,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-25 21:17:29.866"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-25 21:17:29.870"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
4d2d00671b89f52251353535bb21077e,cancel_booking,7b91226d62141cc189c38ee8d9fd69ad,eb2bf1a2-d73d-4266-a5ec-1b09b7436d3c,2025-05-01 14:21:24.457,eb2bf1a2-d73d-4266-a5ec-1b09b7436d3c,d554cf8f-f6a6-4b2d-adc2-cf511425172f,2025-05-01 14:27:41.510,2025-05-01 14:27:43.160,3,false,dbe3b33b-ded6-4d94-ab25-bdc29053c55a,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-01 14:27:43.156"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-01 14:27:43.160"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f3ed13bd7050b1e258a6768533bdbd11,cancel_booking,827fe8c05babf9347910b462f0e49e85,8830c462-1bc7-4736-9ab0-9130708317cf,2025-06-13 19:55:16.259,8830c462-1bc7-4736-9ab0-9130708317cf,b54b6cf3-2ff6-4403-a476-43fa4488cb42,2025-06-13 19:56:29.585,2025-06-13 19:56:30.517,1,false,4b625a38-9b5b-4a0c-becd-a1b18ed5d784,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-13 19:56:30.514"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-13 19:56:30.517"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c5ec455e5103658ec3528575e15d8bd3,cancel_booking,170dfc291417a27c8f457c98426ce657,9e663c10-77d6-4c64-872b-df45c92bc915,2025-05-02 04:31:23.402,9e663c10-77d6-4c64-872b-df45c92bc915,495d7fc2-fbe0-4261-82a3-c1097a9effb8,2025-05-02 04:39:36.265,2025-05-02 04:39:37.657,3,false,149c8e68-7a03-47bc-951f-32eb43e578fb,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-02 04:39:37.652"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-02 04:39:37.657"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1790dab1bd8ccef95f3cbef92a2db48b,cancel_booking,678072753afb441de455b7553ebabd3b,6b7a6f70-1259-4b9e-80ef-b7ba57063683,2025-06-18 12:15:40.214,6b7a6f70-1259-4b9e-80ef-b7ba57063683,4e4bd40f-a3bf-496d-80bb-136a446ef87f,2025-06-18 12:19:30.599,2025-06-18 12:19:31.950,1,false,4b625a38-9b5b-4a0c-becd-a1b18ed5d784,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-18 12:19:31.935"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-18 12:19:31.950"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6c480c1606b7247c983d6d4db5030cc1,cancel_booking,adae7858b4f8f8129722507258077c0b,f21c6503-b38b-4113-b810-4f3f8f60687a,2025-05-28 15:55:57.701,f21c6503-b38b-4113-b810-4f3f8f60687a,2259f86a-14cd-471c-97c9-468a33a0058a,2025-05-28 15:59:04.538,2025-05-28 15:59:05.780,1,false,88569272-0087-4123-b70b-66048cebd7fc,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-28 15:59:05.775"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-28 15:59:05.780"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
0df69a61707ef73d3f0e2793fbe5c6e4,cancel_booking,816e5051f6622a2e438bc8759aa27c86,15a97d7a-0a00-48f3-a55e-000d6f9d7336,2025-08-01 16:46:04.560,15a97d7a-0a00-48f3-a55e-000d6f9d7336,430d93f8-4db9-4e60-8d70-da52a5649315,2025-08-01 16:49:26.178,2025-08-01 16:49:27.307,1,false,2406352e-d757-416e-b664-ab36c97a22f3,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-08-01 16:49:27.304"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-08-01 16:49:27.307"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
97f34a22ed9be379cf9c989ae8a3981c,cancel_booking,b09032b48dfbc9053b668a593ff2cb16,0d926115-e31e-4639-8a83-725daad6819d,2025-07-11 14:30:39.172,0d926115-e31e-4639-8a83-725daad6819d,5f7c911f-fc18-4f17-8d69-84c62d427772,2025-07-11 14:33:17.955,2025-07-11 14:33:18.888,1,false,2162b7f3-34c7-4b54-82a5-fd9a0eac06f2,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-11 14:33:18.881"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-11 14:33:18.888"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e6c3a8388fe266ab0131eef7af9d8809,cancel_booking,b9dfb54ed2939c82391a7ee24eb1561f,e321d228-a1b2-4a83-880a-1db138220fdb,2025-07-31 04:51:23.132,e321d228-a1b2-4a83-880a-1db138220fdb,db1749c7-db22-4ecf-b2ae-039c5bae4b7e,2025-07-31 04:52:53.742,2025-07-31 04:52:54.631,1,false,d19dad42-c0c4-4daa-b93e-523d7fa5d585,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-31 04:52:54.627"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-31 04:52:54.631"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3429c2dc62908cf3459618c97b400f7a,cancel_booking,c5b861071abf9dc1c47c2c2b60f3e3fa,225b8f4f-a748-4156-b288-65600e700491,2025-04-30 16:15:14.132,225b8f4f-a748-4156-b288-65600e700491,37b25c3f-de30-495d-913b-fc601a46db11,2025-04-30 16:17:59.294,2025-04-30 16:18:01.339,1,false,c4678873-d207-4196-b16e-ea5cd849db74,voided,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-30 16:18:01.328"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-30 16:18:01.339"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2b0e93b611e61641dd98b4a05891f036,cancel_booking,8a6a94ffd5e73062ffe20f0b3117a3bb,469eb5d1-cae2-449e-86bb-2e41c09c14fb,2025-06-23 12:52:15.341,469eb5d1-cae2-449e-86bb-2e41c09c14fb,4528db73-05a1-47ab-893e-64da8fdd9238,2025-06-23 12:54:46.777,2025-06-23 12:54:48.182,1,false,115d3b45-e14d-4325-bdbf-2a8646e0c83d,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-23 12:54:48.180"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-23 12:54:48.182"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ce0a5a7396ca799423c1ef86a74d4c70,cancel_booking,ddcf7062f3496a5e113af64f4a311766,fc2924dd-92c4-49e8-9a48-a2e5ed967743,2025-05-06 21:58:56.435,fc2924dd-92c4-49e8-9a48-a2e5ed967743,ba2d0bb0-2f9c-43aa-beee-a2bb4fa80509,2025-05-06 22:03:33.756,2025-05-06 22:03:36.093,2,false,ba760934-5ef0-406f-a73f-3fc78bfcba4c,ticketed,flight,sabre,personal_multipassenger,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-06 22:03:36.090"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-06 22:03:36.093"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a269b8cf05c042f040219aeaff844e13,cancel_booking,6050cab82e5702620cc8951bfbd3754a,b68ec617-401b-4eaf-8c62-6d1be4b2b6da,2025-07-12 13:28:18.196,b68ec617-401b-4eaf-8c62-6d1be4b2b6da,d8f6423d-b357-4787-be56-94bfecca6c41,2025-07-12 13:33:59.181,2025-07-12 13:33:59.765,4,false,d0705206-2fed-4ae3-8d91-647e8aff60f2,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-12 13:33:59.762"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-12 13:33:59.765"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
64c16d5c5c0a30dec090b3ab7a9fb251,cancel_booking,e232926cec742d0b74a0468c2ce7ae3f,cc2a55fc-9d87-4d40-95b1-37593e4cd2a3,2025-04-30 22:53:44.376,cc2a55fc-9d87-4d40-95b1-37593e4cd2a3,5f446ec4-b70c-41d1-a51d-0c909e10c356,2025-04-30 22:57:09.674,2025-04-30 22:57:11.143,1,false,053cd79a-39eb-40e3-a187-c14e4b6e6a59,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-30 22:57:11.141"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-30 22:57:11.143"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6f0999b49058d7e91e4cc4182c15fef1,cancel_booking,b3867abf51543ca6be42fbada397e0aa,b23347fe-2956-4bfd-9ca1-513d12cbc48e,2025-04-29 18:59:51.728,b23347fe-2956-4bfd-9ca1-513d12cbc48e,aea514c6-e77d-48a5-815c-1fad26d37ff5,2025-04-29 19:00:50.615,2025-04-29 19:00:52.685,1,false,d1171fd9-9c7d-49b8-a0c9-b3082ef74f4c,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-29 19:00:52.681"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-29 19:00:52.685"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
624f1fd4543bcfc8b0725d0f61b846d7,cancel_booking,e9b70ce27f33cf97690869fdb752615d,629894e7-f133-410f-81c6-84bf3ceedc66,2025-04-28 18:40:47.229,629894e7-f133-410f-81c6-84bf3ceedc66,435c1ef4-8307-4328-a1a1-73e8961974d3,2025-04-28 18:41:47.678,2025-04-28 18:41:49.259,1,false,27644619-c9cb-4a07-8a8d-50607d845451,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-28 18:41:49.255"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-28 18:41:49.259"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f70f24f611210186893b18beea6aced2,cancel_booking,08c06597beaf1556065d9cb5bc5e9eaa,6333f434-c9ea-471a-b48a-b36b979fd2dc,2025-07-10 01:07:57.999,6333f434-c9ea-471a-b48a-b36b979fd2dc,b12b9a76-9d73-45e6-845c-8aabc1ffc1ec,2025-07-10 01:09:28.373,2025-07-10 01:09:29.142,1,false,9c27e46f-a800-4213-9477-bf07448e5836,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-10 01:09:29.139"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-10 01:09:29.142"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ea2383faa0742427ad1ccd1a4f34bf1f,cancel_booking,a8836437885832fa9dc74a64d6bd705a,e01b6f92-510c-400e-8728-40697b1f4364,2025-08-02 11:13:39.747,e01b6f92-510c-400e-8728-40697b1f4364,eb32994a-3fe2-44e0-8e96-6edfae3fa2a5,2025-08-02 11:16:07.815,2025-08-02 11:16:08.719,1,false,7b8f88ba-e908-43eb-80e6-d019acef3fd4,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-08-02 11:16:08.716"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-08-02 11:16:08.719"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9fdc9b3a11c325505762210fd6993086,cancel_booking,995620d80dca40cff742b58c5849220c,3691e286-d137-4c93-b879-8296f5e57901,2025-05-14 21:55:23.618,3691e286-d137-4c93-b879-8296f5e57901,976a7990-9db9-4da4-9df5-a2764a72fe3f,2025-05-14 21:57:29.873,2025-05-14 21:57:31.866,1,false,10cebadf-701f-4c7c-9fbe-bc7dfe6ef12c,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-14 21:57:31.863"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-14 21:57:31.866"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ae78c1bc47bb949f21ae1505bfe6365f,cancel_booking,fc631743c11cd03cac534a8c697c5c0c,1e640671-ddbc-4293-97d8-6abc214e5aad,2025-06-16 11:50:00.195,1e640671-ddbc-4293-97d8-6abc214e5aad,f01a0e62-b4d2-4a54-9699-1cccbac52bba,2025-06-16 11:51:47.180,2025-06-16 11:51:48.448,1,false,62814eec-d0f6-4cd1-9d9f-9c9ebc0270ff,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-16 11:51:48.445"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-16 11:51:48.448"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
264f33904c605621401d99e3e656d1cd,cancel_booking,945ff191f7f94aa1ecaccf243e367b93,953f4e74-8e90-4e0b-847c-efd46bff4708,2025-06-06 03:29:08.290,953f4e74-8e90-4e0b-847c-efd46bff4708,83bbc56e-961a-4a4c-bc50-e5a63ee60b23,2025-06-06 03:32:08.359,2025-06-06 03:32:09.956,1,false,914d8aa9-b71d-478d-87fb-e1b7d9bbda35,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-06 03:32:09.952"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-06 03:32:09.956"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
af02f7dcf4945ab31115cde6664f524b,cancel_booking,b439d03125697766f4a3b737d960ad24,e1ceb9bd-e212-4bf6-b5ac-7685cbb16c30,2025-07-16 08:55:55.192,e1ceb9bd-e212-4bf6-b5ac-7685cbb16c30,,2025-07-16 08:56:58.936,2025-07-16 08:57:00.030,1,false,81a04757-375f-4378-a8d3-59fb79df14c6,ticketed,flight,affiliate_lhg,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-16 08:57:00.027"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-16 08:57:00.030"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
