FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
fda0c769b7389f595dda1a78077bdae4,cancel_booking,b186edd1a4f89bbc89af204c98128e81,20997c0b-6566-4e0e-8635-ea2224b3060a,2025-05-29 19:51:26.152,20997c0b-6566-4e0e-8635-ea2224b3060a,57898bd5-46ab-45a4-a7f5-bebb5d0eb015,2025-05-29 19:52:38.095,2025-05-29 19:52:52.694,1,false,37bf5648-0a10-49df-81b4-f4c9a34aa3cd,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-29 19:52:52.689"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-29 19:52:52.694"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9e95fb27dca4e64a8ab13813fcf1bb78,cancel_booking,719f88c636eaed8792735b8dc9715aaa,6a7f1244-9995-459e-8233-19b74f1e717b,2025-07-16 01:26:01.021,6a7f1244-9995-459e-8233-19b74f1e717b,,2025-07-16 01:27:10.483,2025-07-16 01:27:27.954,1,false,38319604-16d0-464f-9a20-128723f36ccc,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-16 01:27:27.949"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-16 01:27:27.954"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7ea3f00ae259e5c4eb3b29397b7d13a9,cancel_booking,fc3764d32f45310a01f004f9e309f2b0,7e68d654-bee6-46be-a290-ebbe3cf8147b,2025-07-14 21:00:19.637,7e68d654-bee6-46be-a290-ebbe3cf8147b,88735651-0266-4e54-91d3-750ccc582140,2025-07-14 21:03:59.717,2025-07-14 21:04:14.200,2,false,b7e1bbe4-a6f6-45b9-8a68-6530e922bd2b,ticketed,flight,sabre,guest_invitee,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-14 21:04:14.196"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-14 21:04:14.200"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c3ccd85bcaf913c8bca45497c5c00570,cancel_booking,29294ddf0eec56a85b608250349297b5,805e2048-5e3d-44ef-b90e-9eb549a02dba,2025-06-01 22:43:14.648,805e2048-5e3d-44ef-b90e-9eb549a02dba,,2025-06-01 22:43:48.150,2025-06-01 22:44:16.194,1,false,bbe785ff-de3e-43ce-8b60-c9b42a10b63a,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-01 22:44:16.191"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-01 22:44:16.194"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
65f7f682c7f544280bdd078ce0e0e8b1,cancel_booking,d60a49d195f452db8dfb460cd6391a87,f360e87c-93f0-4d11-b971-db89262819b9,2025-04-24 19:48:31.874,f360e87c-93f0-4d11-b971-db89262819b9,,2025-04-24 19:49:23.745,2025-04-24 19:49:43.986,2,false,660f0404-2cf9-49a9-8c02-5ca1a7fbede7,ticketed,flight,travelfusion,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-24 19:49:43.977"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-24 19:49:43.986"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
897100cd21a8e14077cc843da5645a94,cancel_booking,4317489440fad1239e470f4ccb5dcf78,5f947506-485e-45a8-8910-55e94070be48,2025-05-02 16:33:59.233,5f947506-485e-45a8-8910-55e94070be48,87e61c72-8a7c-403c-811b-393ab2ddffa8,2025-05-02 16:34:47.385,2025-05-02 16:34:55.146,1,false,4709bd5f-ac4b-435f-8fc4-aaeacdba0118,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-02 16:34:55.141"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-02 16:34:55.146"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
10f04c405d93e495de3cf1c334b63f8c,cancel_booking,e3a9289eebb221a9c137dae3f61c2f99,62a9d96e-75e5-4fe6-a7a5-478eedf799ba,2025-07-08 04:14:43.664,62a9d96e-75e5-4fe6-a7a5-478eedf799ba,a095e389-bcea-446a-adb0-0ca9379a0d04,2025-07-08 04:15:54.559,2025-07-08 04:16:07.174,2,false,ac43dc03-b861-48c5-a8af-4adafa6f721f,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-08 04:16:07.170"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-08 04:16:07.174"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
699d864b35790e30b2f3464bead5f399,cancel_booking,f5ced820c50dd64e306040e49f588c1b,eed72592-da57-41c1-b3c9-69f98125a48b,2025-05-02 01:07:53.200,eed72592-da57-41c1-b3c9-69f98125a48b,d49127af-5f71-492a-805a-fe1c48cae1a1,2025-05-02 01:08:34.771,2025-05-02 01:08:42.138,1,false,6c1e99ad-8c63-4c00-b4f5-0e28c14950cf,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-02 01:08:42.131"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-02 01:08:42.138"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6faa0b386adbe347e3a921b3e10a4745,cancel_booking,edbf48ebebc02572cae5e9eb780a17d6,abdacb5a-0866-43e3-8a34-f72a079094da,2025-05-22 14:04:01.085,abdacb5a-0866-43e3-8a34-f72a079094da,0709efdc-ab00-4937-810e-b78f875389dd,2025-05-22 14:04:39.002,2025-05-22 14:05:00.498,1,false,37f57438-9dd4-406b-8309-20ddaaf5a6cc,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-22 14:05:00.494"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-22 14:05:00.498"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3dac59dba4de8bb7c7a59c7eeece9530,cancel_booking,475c703591e0178ed7adaa2d892d82f7,7e0ca577-c2e9-4ca2-8af4-4b46b168015c,2025-07-12 17:29:40.617,7e0ca577-c2e9-4ca2-8af4-4b46b168015c,,2025-07-12 17:32:11.674,2025-07-12 17:32:29.993,1,false,7ff3ce15-e764-4847-a82c-909d9a58b8f9,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-12 17:32:29.989"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-12 17:32:29.993"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c944e07386a3128906265e23dae24535,cancel_booking,15e8be65faf8e553fa9615cf39838fe0,2621f37c-046b-461b-af95-fa66cb756554,2025-06-17 16:47:52.866,2621f37c-046b-461b-af95-fa66cb756554,c163eb0b-8ee3-4db0-ad0d-ed34ce551a9a,2025-06-17 16:49:44.302,2025-06-17 16:50:02.283,1,false,069af079-c614-4186-8f23-b3fcb0e0df3a,voided,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-17 16:50:02.278"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-17 16:50:02.283"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
eaf976478a925b59bebaac2b38361fee,cancel_booking,211ca58147b1477622b6229df898ce60,40a956c5-3c92-41e6-a7a1-859a8eddeaa0,2025-04-28 19:53:28.597,40a956c5-3c92-41e6-a7a1-859a8eddeaa0,06e5071c-9b2d-45d1-9b20-def6ba838d45,2025-04-28 19:54:56.474,2025-04-28 19:55:55.665,1,false,6c82441e-2dd7-4008-916c-dd18c83e65f7,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-28 19:55:55.661"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-28 19:55:55.665"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6a08748bdb70cb753456566ee9269793,cancel_booking,22cb75a4199224af298318deeaac7a5b,4a2c83d4-776e-4c4f-b201-bc3fa8fb5d29,2025-04-29 05:24:18.562,4a2c83d4-776e-4c4f-b201-bc3fa8fb5d29,0b69675d-7165-4581-9763-95bb63b1c783,2025-04-29 05:25:33.798,2025-04-29 05:26:06.588,1,false,90f7b8f4-5a09-4256-a8f3-f8d43064b835,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-29 05:26:06.584"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-29 05:26:06.588"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
dd98be3332e431851baa6efb505a3178,cancel_booking,8d117902124c13b504fc64f35cab43c2,b95f399e-0535-4574-8697-664d36f095a0,2025-07-15 15:09:30.741,b95f399e-0535-4574-8697-664d36f095a0,,2025-07-15 15:23:28.951,2025-07-15 15:23:42.923,1,false,7b151eff-471f-469d-8c1d-56ebd11dd104,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-15 15:23:42.919"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-15 15:23:42.923"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9f91e8d2488f7b6aa8ce62fdabd43a72,cancel_booking,c1e17524db2a7515ffe8f2099ad51a62,8f39eaa7-1793-4d43-9a82-741bfd24a28a,2025-07-30 07:16:13.087,8f39eaa7-1793-4d43-9a82-741bfd24a28a,6935a456-351f-416e-89d5-8be2d2348e32,2025-07-30 07:19:19.938,2025-07-30 07:19:43.627,2,false,4a1f63e1-2f73-4535-b6e8-80d496807ff6,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-30 07:19:43.621"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-30 07:19:43.627"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
34760d28dce626456c27c5380d1de56f,cancel_booking,ce01f6409a69d81b17745f5a82a1c3dd,457ef5f0-ec21-40b6-9f47-620294936a75,2025-04-22 04:57:17.500,457ef5f0-ec21-40b6-9f47-620294936a75,543d30d5-8c60-4c1b-8943-d7df452569b8,2025-04-22 04:58:45.031,2025-04-22 04:58:56.918,1,false,fbd58eab-9c6a-40a3-b947-c71d1561d60d,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-22 04:58:56.916"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-22 04:58:56.918"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b2be9ed5b1cc1d27a13544209f0009d0,cancel_booking,f990ddfe299dbb025f517bc39103af5f,d22ebfef-8faf-424d-95ae-1b5b990c7305,2025-04-29 01:05:02.145,d22ebfef-8faf-424d-95ae-1b5b990c7305,,2025-04-29 01:06:15.470,2025-04-29 01:06:21.918,1,false,80cb4aa6-4605-4dbd-89df-5b8f41009e13,accepted,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-29 01:06:21.914"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-29 01:06:21.918"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
153b22caf1275cce6616cf3f4b677219,cancel_booking,d7ffb162cc7e43779126e2252a5aa594,4e1bc6d0-924b-4d2c-911a-2ffb47bf5d25,2025-06-04 10:52:43.925,4e1bc6d0-924b-4d2c-911a-2ffb47bf5d25,,2025-06-04 10:54:21.327,2025-06-04 10:54:29.254,1,false,aa5984be-9fd6-4166-bb47-d025262febcf,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-04 10:54:29.244"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-04 10:54:29.254"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a80ccfa056a28a6b618f3c99a8ab4c29,cancel_booking,a060d7fc366f0cf142dec392d02bf233,88bed90d-93a9-43d6-b808-169cd63ce800,2025-07-22 22:11:46.472,88bed90d-93a9-43d6-b808-169cd63ce800,ef98de51-cfd4-4e92-b7bb-a682212a89ec,2025-07-22 22:22:06.211,2025-07-22 22:22:11.474,1,false,d0c60223-e8fa-4405-b4a7-bd920939f274,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-22 22:22:11.469"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-22 22:22:11.474"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
35053b33db011dd837af248d98015a7b,cancel_booking,3477b6c1a311511e90a2cec4c9c8a6cd,c22dd6ad-ab0b-4dc8-bc02-0a6444110bb3,2025-04-25 12:21:51.838,c22dd6ad-ab0b-4dc8-bc02-0a6444110bb3,6697f1dc-e23f-4216-a77d-16287116b3ce,2025-04-25 12:22:51.848,2025-04-25 12:23:10.835,1,false,af9f2089-aea7-4bdb-b97e-45ed5d5897c8,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-25 12:23:10.830"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-25 12:23:10.835"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
53624f3af1c694ceab92045282aa9638,cancel_booking,42a4cce110b02dcb535f4dcdb16c9b8d,23f35f0c-975b-49cd-8664-2f1ed5792e80,2025-06-10 15:57:56.880,23f35f0c-975b-49cd-8664-2f1ed5792e80,f26a898f-c571-45fb-af5f-8ec58c4d2f7c,2025-06-10 16:02:04.733,2025-06-10 16:02:19.949,1,false,1cefa993-5b97-46d8-8a39-c1a0a12f3004,ticketed,flight,amadeus_ndc,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-10 16:02:19.939"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-10 16:02:19.949"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e17aa5056445e4536178d7a56f05d5af,cancel_booking,74d4feef90187992c2b5d76f06e0bbf7,f11a8161-f556-4799-bc6c-ff3251b296b3,2025-05-09 11:04:15.589,f11a8161-f556-4799-bc6c-ff3251b296b3,3a5176e3-ce32-4257-94ce-6801315ff948,2025-05-09 11:07:24.551,2025-05-09 11:07:44.184,1,false,86200381-cdad-445c-b0f9-db0e20a287d2,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-09 11:07:44.171"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-09 11:07:44.184"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6875796fe7bfcac3352342aec6c196a8,cancel_booking,98f9ce0ed054a7d7fad3ff8100c02493,a9112912-20b5-4697-96db-220de0b4eba4,2025-05-12 14:58:03.343,a9112912-20b5-4697-96db-220de0b4eba4,,2025-05-12 14:59:15.226,2025-05-12 14:59:56.194,1,false,3b90b99e-2ecf-4157-9eb7-8f69af27b1fd,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-12 14:59:56.190"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-12 14:59:56.194"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
168940e4cef8d2d858204460c8882416,cancel_booking,3d285246eea3e0aba62fd74ab66c0133,5121bfb2-c3cd-4e11-96d5-e0c4f6f6b6ba,2025-07-11 01:51:37.497,5121bfb2-c3cd-4e11-96d5-e0c4f6f6b6ba,,2025-07-11 01:56:32.149,2025-07-11 01:56:43.923,3,false,5960d7fd-c811-4470-92b4-331efe46cc91,ticketed,flight,sabre,checked_in_cancelable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-11 01:56:43.918"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-11 01:56:43.923"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
41b5902081077cfbadcd276d5ff80432,cancel_booking,578306e4f64a57e88497d9be278781a4,82a57be4-6a27-4315-9244-d4687088e12e,2025-07-10 12:40:52.722,82a57be4-6a27-4315-9244-d4687088e12e,fce0950f-1b3c-41a3-90b9-95e1bc28455a,2025-07-10 12:42:41.716,2025-07-10 12:43:01.564,1,false,8d22eb79-246f-4889-9c15-e82571094e03,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-10 12:43:01.560"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-10 12:43:01.564"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e13ef0c38a58f275d9a69e58afcc3912,cancel_booking,19b1c5f9df9e6c1f77471296446facb7,097ff205-981e-44f9-93ba-568a2ae6ec97,2025-06-02 15:16:45.927,097ff205-981e-44f9-93ba-568a2ae6ec97,,2025-06-02 15:22:01.376,2025-06-02 15:22:15.559,2,false,4d643c4f-6ab9-4be5-908a-affc844875f3,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-02 15:22:15.548"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-02 15:22:15.559"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e9c5a546764fd0d8346e0b06a5f51752,cancel_booking,2f7c83c915ae5b194f657799dd132ec1,bc829ef4-40d3-4f17-81be-1ffcc7e9ffbd,2025-06-13 04:42:33.530,bc829ef4-40d3-4f17-81be-1ffcc7e9ffbd,,2025-06-13 04:44:24.132,2025-06-13 04:44:33.411,1,false,0d26705f-5219-4529-ada4-77815081834f,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-13 04:44:33.408"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-13 04:44:33.411"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
379595e810b4694cb6580f6a9a28a526,cancel_booking,6479a1728ae20ec893f390b6afc19752,7b3d0dc5-6979-4750-9d8a-992a33a2e782,2025-06-26 11:33:52.741,7b3d0dc5-6979-4750-9d8a-992a33a2e782,,2025-06-26 11:34:55.027,2025-06-26 11:35:16.061,1,false,ad9f0f72-ddf3-45da-a1a7-8e4453147117,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-26 11:35:16.057"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-26 11:35:16.061"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e64d8fbb7071cfdf1bf43573c7a43030,cancel_booking,c98d65b585686dec677c152a4478c05e,5dbae382-feaf-47d1-b720-2dceed5199d7,2025-05-28 22:24:43.707,5dbae382-feaf-47d1-b720-2dceed5199d7,3d7f0dc1-6902-4f2e-841a-735b944552ff,2025-05-28 22:28:50.397,2025-05-28 22:29:09.628,2,false,1d915d52-e745-40b5-a1e3-ad606b413083,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-28 22:29:09.625"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-28 22:29:09.628"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e8c9b631640d6fc0a894318d48866229,cancel_booking,1d75bac7a5f66fa08f208d8b65f5d878,ac9c18c3-fd14-466d-a404-88cf2c5aaa1f,2025-05-20 12:02:52.899,ac9c18c3-fd14-466d-a404-88cf2c5aaa1f,,2025-05-20 12:03:33.994,2025-05-20 12:04:17.400,1,false,4da70a49-0b0d-403d-8376-cee01d4fa1f2,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-20 12:04:17.396"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-20 12:04:17.400"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5daaf77621035b059a0cc92ef5b03498,cancel_booking,5c1c2975685483ffbdc1fc642394f44f,6f9d32fd-5e6e-49c4-b64e-d67ad54cb05c,2025-04-21 10:59:20.623,6f9d32fd-5e6e-49c4-b64e-d67ad54cb05c,444769f3-1f48-4b9f-81c2-f27ef482d9ec,2025-04-21 11:02:20.058,2025-04-21 11:02:42.050,1,false,f2e667fc-ff94-4e7b-ab8c-1f66e727a8b1,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-21 11:02:42.046"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-21 11:02:42.050"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
872d54ee36e717d151c7f508d203d978,cancel_booking,f812ae7ef601510d8fe8778ac4a56c45,ed9cb8d6-e37d-4761-9744-65304b87e2ed,2025-04-29 18:24:09.076,ed9cb8d6-e37d-4761-9744-65304b87e2ed,f5afc5bb-ec75-49e2-8958-449f698377c9,2025-04-29 18:41:13.165,2025-04-29 18:41:19.400,1,false,0b822e63-7ff1-4b85-8e1f-0caf05dec4e5,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-29 18:41:19.396"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-29 18:41:19.400"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
